137,N/A,TGQ 446,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Facility Services,24-0050,NLEX Ventilation & Air Condition Services,Leasing,Internal,2025-03-18,2025-03-19
138,N/A,TEI 969,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
139,N/A,SR026,FORKLIFT,HEAVY,FORKLIFT,2013,DIESEL,HYUNDAI,Warehousing Services,25-0009,MERALCO Sta Rosa Warehousing Project,Leasing,Internal,2025-03-18,2025-03-19
140,N/A,SP120,FORKLIFT,HEAVY,FORKLIFT,1998,DIESEL,CATERPILLAR,Warehousing Services,25-0010,MERALCO Batangas Warehousing Project,Leasing,Internal,2025-03-18,2025-03-19
141,N/A,SJ107,FORKLIFT,HEAVY,FORKLIFT,1993,DIESEL,CATERPILLAR,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
142,N/A,RFR 568,ISUZU CARGO TRUCK,MEDIUM,TRUCK,,DIESEL,ISUZU,Warehousing Services,25-0013,MERALCO MMO Hauling Services,Leasing,Internal,2025-03-18,2025-03-19
143,N/A,NBE 7875,TATA MANZA,LIGHT,SEDAN,2016,GASOLINE,TATA,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
144,N/A,PRI 652,TOYOTA INNOVA,MEDIUM,AUV,2010,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Charge to MLI,Internal,2025-03-18,2025-03-19
145,N/A,PRI 342,TOYOTA INNOVA,MEDIUM,AUV,2010,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
146,N/A,PQY 945,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
147,N/A,PQY 668,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
148,N/A,PQY 390,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
149,N/A,PQY 209,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
150,N/A,PQY 119,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
151,N/A,PQW 900,TOYOTA INNOVA,MEDIUM,AUV,2011,DIESEL ,TOYOTA,Home Office,1103060101,HR Operations,Charge to MLI,Internal,2025-03-18,2025-03-19
152,N/A,POW 452,HYUNDAI STAREX,MEDIUM,VAN,2011,DIESEL ,HYUNDAI,Home Office,1103060101,HR Operations,Charge to MLI,Internal,2025-03-18,2025-03-19
153,N/A,POU 502,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
154,N/A,POU 226,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Home Office,1103060101,HR Operations,Charge to MLI,Internal,2025-03-18,2025-03-19
155,N/A,POU 193,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Warehousing Services,25-0018,SCG-Roll Handling Services ,Charge to MLI,Internal,2025-03-18,2025-03-19
156,N/A,POU 155,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Facility Services,24-0049,MERALCO - Yard & Control House Maint,Leasing,Internal,2025-03-18,2025-03-19
157,N/A,POU 145,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
158,N/A,POP 857,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
159,N/A,PNZ 499,STAKE TRUCK,HEAVY,TRUCK,1989,DIESEL,HINO,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
160,N/A,PNR 166,STAKE TRUCK,HEAVY,TRUCK,1990,DIESEL,FUSO,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
161,N/A,PMN 975,STAKE TRUCK,HEAVY,TRUCK,1989,DIESEL,HINO,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
162,N/A,PII 486,TOYOTA INNOVA,MEDIUM,AUV,2010,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
163,N/A,NGN 2834,TOYOTA HILUX,MEDIUM,PICK UP,2021,DIESEL,TOYOTA,Transport & TWE Services,25-0106,Texicon Agri Ventures Corporation - Vehicle Agreement,Leasing,Internal,2025-03-18,2025-03-19
164,N/A,NGN 2831,TOYOTA HILUX,MEDIUM,PICK UP,2021,DIESEL,TOYOTA,Transport & TWE Services,25-0106,Texicon Agri Ventures Corporation - Vehicle Agreement,Leasing,Internal,2025-03-18,2025-03-19
165,N/A,OZ 2155,HONDA WAVE,LIGHT,MOTORCYCLE,2006,GASOLINE,HONDA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
166,N/A,NWO 763,ISUZU TRUCK NHR,LIGHT,PICK UP,2009,DIESEL,ISUZU,Facility Services,24-0036,MERALCO - Manila Facilities,Leasing,Internal,2025-03-18,2025-03-19
167,N/A,NRO 389,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
168,N/A,NRO 120,TOYOTA VIOS,LIGHT,SEDAN,2009,GASOLINE,TOYOTA,Home Office,1103060101,HR Operations,Leasing,Internal,2025-03-18,2025-03-19
169,N/A,NQT 664,TOYOTA INNOVA,MEDIUM,AUV,2011,DIESEL ,TOYOTA,Transport & TWE Services,25-0084,Atimonan One Energy,Leasing,Internal,2025-03-18,2025-03-19
170,N/A,NQT 245,TOYOTA INNOVA,MEDIUM,AUV,2011,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
171,N/A,NQL 955,TOYOTA VIOS,LIGHT,SEDAN,2010,GASOLINE,TOYOTA,Facility Services,24-0050,NLEX Ventilation & Air Condition Services,Leasing,Internal,2025-03-18,2025-03-19
172,N/A,NQL 895,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
173,N/A,NQL 424,TOYOTA VIOS,LIGHT,SEDAN,2010,GASOLINE,TOYOTA,Home Office,1103060101,HR Operations,Charge to MLI,Internal,2025-03-18,2025-03-19
174,N/A,NQL 117,TOYOTA VIOS,LIGHT,SEDAN,2010,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
175,N/A,NIV 194,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
176,N/A,NHG 7064,TOYOTA INNOVA,MEDIUM,AUV,2023,GASOLINE,TOYOTA,Transport & TWE Services,25-0103,MPIONEER - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
177,N/A,NHA 1007,MITSUBISHI L300,MEDIUM,VAN,2021,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
178,N/A,NFO 594,TOYOTA INNOVA,MEDIUM,AUV,2009,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
179,N/A,NFO 554,TOYOTA INNOVA,MEDIUM,AUV,2009,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
180,N/A,NDZ 7946,MITSUBISHI L300,MEDIUM,VAN,2021,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
181,N/A,NDZ 7945,MITSUBISHI L300,MEDIUM,VAN,2021,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
182,N/A,NDZ 7944,MITSUBISHI L300,MEDIUM,VAN,2021,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
183,N/A,NDZ 7943,MITSUBISHI L300,MEDIUM,VAN,2021,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
184,N/A,NDZ 7942,MITSUBISHI L300,MEDIUM,VAN,2021,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
185,N/A,NDZ 7941,MITSUBISHI L300,MEDIUM,VAN,2021,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
186,N/A,NDZ 7940,MITSUBISHI L300,MEDIUM,VAN,2021,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
187,N/A,NDZ 7939,MITSUBISHI L300,MEDIUM,VAN,2021,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
188,N/A,NDZ 7938,MITSUBISHI L300,MEDIUM,VAN,2021,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
189,N/A,NDY 5021,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
190,N/A,NDY 3170,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
191,N/A,NDX 8228,TOYOTA AVANZA,LIGHT,AUV,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0097,"Blue Leaf Energy Services Philippines, Inc. ",Leasing,Internal,2025-03-18,2025-03-19
192,N/A,NDV 9692,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
193,N/A,NDS 6040,TOYOTA GRANDIA,MEDIUM,VAN,2016,DIESEL ,TOYOTA,Home Office,1103060101,HR Operations,Charge to MLI,Internal,2025-03-18,2025-03-19
194,N/A,NDR 7569,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
195,N/A,NDQ 9941,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
196,N/A,NDG 6192,TOYOTA INNOVA,MEDIUM,AUV,2017,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
197,N/A,NDF 7109,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
198,N/A,NDF 7108,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
199,N/A,NDF 7107,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
200,N/A,NDC 5114,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
201,N/A,NDC 5113,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
202,N/A,NDC 5112,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
203,N/A,NCW 1959,TOYOTA HILUX,MEDIUM,PICK UP,2018,DIESEL,TOYOTA,Transport & TWE Services,25-0104,Radius Telecoms,Leasing,Internal,2025-03-18,2025-03-19
204,N/A,NCW 1958,TOYOTA HILUX,MEDIUM,PICK UP,2018,DIESEL,TOYOTA,Transport & TWE Services,25-0104,Radius Telecoms,Leasing,Internal,2025-03-18,2025-03-19
205,N/A,NCV 9110,TOYOTA HILUX,MEDIUM,PICK UP,2018,DIESEL,TOYOTA,Transport & TWE Services,25-0104,Radius Telecoms,Leasing,Internal,2025-03-18,2025-03-19
206,N/A,NCV 7524,TOYOTA HILUX,MEDIUM,PICK UP,2018,DIESEL,TOYOTA,Transport & TWE Services,25-0104,Radius Telecoms,Leasing,Internal,2025-03-18,2025-03-19
207,N/A,NCV 7523,TOYOTA HILUX,MEDIUM,PICK UP,2018,DIESEL,TOYOTA,Transport & TWE Services,25-0104,Radius Telecoms,Leasing,Internal,2025-03-18,2025-03-19
208,N/A,NCV 7032,TOYOTA FORTUNER,LIGHT,SUV,2018,DIESEL ,TOYOTA,Transport & TWE Services,25-0096,M-GEN Global Business Power,Leasing,Internal,2025-03-18,2025-03-19
209,N/A,NCQ 8985,TOYOTA HILUX,MEDIUM,PICK UP,2018,DIESEL,TOYOTA,Transport & TWE Services,25-0104,Radius Telecoms,Leasing,Internal,2025-03-18,2025-03-19
210,N/A,NCQ 3939,TOYOTA INNOVA,MEDIUM,AUV,2018,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
211,N/A,NCQ 3937,TOYOTA INNOVA,MEDIUM,AUV,2018,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
212,N/A,NCQ 3936,TOYOTA HILUX,MEDIUM,PICK UP,2018,DIESEL,TOYOTA,Transport & TWE Services,25-0104,Radius Telecoms,Leasing,Internal,2025-03-18,2025-03-19
213,N/A,NCP 9162,TOYOTA INNOVA,MEDIUM,AUV,2018,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
214,N/A,NCP 9161,TOYOTA HILUX,MEDIUM,PICK UP,2018,DIESEL,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
215,N/A,NCP 9155,TOYOTA INNOVA,MEDIUM,AUV,2018,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
216,N/A,NCP 7721,TOYOTA INNOVA,MEDIUM,AUV,2017,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
217,N/A,NCP 7718,TOYOTA HILUX,MEDIUM,PICK UP,2017,DIESEL,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
218,N/A,NCP 7716,TOYOTA INNOVA,MEDIUM,AUV,2017,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
219,N/A,NCP 7715,TOYOTA INNOVA,MEDIUM,AUV,2017,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
220,N/A,NCP 1829,TOYOTA HILUX,MEDIUM,PICK UP,2017,DIESEL,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
221,N/A,NCP 1827,TOYOTA HILUX,MEDIUM,PICK UP,2017,DIESEL,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
222,N/A,NCP 1826,TOYOTA HILUX,MEDIUM,PICK UP,2017,DIESEL,TOYOTA,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
223,N/A,NCP 1825,TOYOTA HILUX,MEDIUM,PICK UP,2017,DIESEL,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
224,N/A,NCP 1665,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
225,N/A,NCP 1663,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
226,N/A,NCP 1661,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
227,N/A,NCP 1657,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
228,N/A,NCP 1655,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
229,N/A,NCP 1652,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
230,N/A,NCP 1650,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
231,N/A,NCP 1647,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
232,N/A,NCP 1642,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
233,N/A,NCO 2914,TOYOTA VIOS,LIGHT,SEDAN,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
234,N/A,NCO 2912,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
235,N/A,NCO 2906,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
236,N/A,NCO 2905,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
237,N/A,NCO 2904,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
238,N/A,NCO 2903,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
239,N/A,NCO 2902,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
240,N/A,NCN 8463,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
241,N/A,NCN 6201,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
242,N/A,NCN 4689,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
243,N/A,NCN 2712,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
244,N/A,NCN 2472,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
245,N/A,NCN 2470,TOYOTA VIOS,LIGHT,SEDAN,2017,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
246,N/A,NEI 8051,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
247,N/A,NEI 8050,MAHINDRA SUPRO,LIGHT,VAN,2017,DIESEL,MAHINDRA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
248,N/A,NCR 4323,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
249,N/A,NCR 4321,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
250,N/A,NCR 4320,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
251,N/A,NCR 4318,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
252,N/A,NCR 4317,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,,Internal,2025-03-18,2025-03-19
253,N/A,NCR 4315,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
254,N/A,NCJ 6369,TOYOTA GRANDIA,MEDIUM,VAN,2017,DIESEL ,TOYOTA,Transport & TWE Services,25-0097,"Blue Leaf Energy Services Philippines, Inc. ",Leasing,Internal,2025-03-18,2025-03-19
255,N/A,NCJ 4939,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
256,N/A,NCJ 4938,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
257,N/A,NCJ 4937,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
258,N/A,NCG 7056,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
259,N/A,NCF 4987,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,Transport & TWE Services,25-0105,Radius - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
260,N/A,NCE 9354,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
261,N/A,NCE 5606,TOYOTA AVANZA,LIGHT,AUV,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0105,Radius - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
262,N/A,NCE 5590,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
263,N/A,NCE 2207,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
264,N/A,NCE 2206,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
265,N/A,NCR 4314,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
266,N/A,NCR 4313,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
267,N/A,NCL 1786,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
268,N/A,NCL 1784,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
269,N/A,NCL 1783,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
270,N/A,NCL 1782,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
